node_id,lat,lon,is_cctv_node,cctv_label,flood_hazard_level
6240666837,14.5850377,121.0405827,False,,0
6240981253,14.7511744,121.0638575,False,,0
6241293355,14.4546272,121.0307869,False,,0
6241567947,14.7682363,121.0438696,False,,0
6243282166,14.4034868,121.0460973,False,,0
6243282167,14.4031217,121.0460893,False,,0
6244190188,14.7551425,121.0162699,False,,0
6247284283,14.5090695,120.9905274,False,,0
6250942592,14.5169218,120.990697,False,,0
6251037104,14.5954167,120.9802184,False,,0
6254896539,14.6925454,120.9735013,False,,0
6254896540,14.6924305,120.9730719,False,,0
6254902006,14.6916044,120.9723339,False,,0
6255198694,14.7672677,121.0413623,False,,0
6255198705,14.7694,121.0413,False,,0
6261926630,14.6390683,120.9834379,False,,1
6264891389,14.6505825,121.0335653,False,,0
6264891429,14.6334311,121.0418618,False,,0
6265306840,14.6165408,121.0927266,False,,1
6265403678,14.6632935,120.9472419,False,,0
6266182158,14.3963269,121.0292947,False,,0
6266182160,14.3970346,121.029028,False,,0
6276967265,14.3902047,121.0094756,False,,0
6276967938,14.3874412,121.0100117,False,,0
6277612307,14.4118618,121.0389914,False,,0
6277713719,14.3697542,121.009014,False,,0
6282602846,14.7116486,120.9437309,False,,0
6282602848,14.7113267,120.9434993,False,,0
6282602852,14.7098105,120.9416142,False,,0
6282602856,14.7148853,120.93905,False,,0
6282602858,14.7152813,120.939236,False,,0
6282602859,14.7147765,120.9391434,False,,0
6282602860,14.7149926,120.9395716,False,,0
6282602868,14.7165593,120.9365051,False,,0
6282602869,14.7169128,120.9369892,False,,0
6282602871,14.71508,120.9368295,False,,1
6282633580,14.7169745,120.93564,False,,1
6282730395,14.7153868,120.9470758,False,,0
6282730411,14.7162439,120.9463476,False,,1
6282730412,14.7165764,120.94721,False,,0
6282730414,14.7155956,120.9469199,False,,0
6282730415,14.7158358,120.9474475,False,,1
6282730416,14.7157782,120.9467387,False,,0
6282730418,14.7160265,120.9471592,False,,1
6282730424,14.724562,120.9432132,False,,0
6282730425,14.7244114,120.9426889,False,,0
6282730429,14.7280265,120.9417314,False,,0
6282730431,14.7312441,120.9417602,False,,1
6282730445,14.7298534,120.9346067,False,,0
6282730446,14.7299527,120.9347752,False,,0
6282827159,14.6949554,120.992792,False,,0
6282827161,14.6949539,120.9930786,False,,0
6282827164,14.6949518,120.992929,False,,0
6282827165,14.6947506,120.9929196,False,,0
6282827168,14.695274,120.9950844,False,,0
6282827170,14.6963481,120.99576,False,,0
6285399068,14.7140174,120.9475508,False,,0
6285414795,14.722623,120.9341362,False,,0
6285414801,14.7194592,120.9346955,False,,0
6285414802,14.7190497,120.9340288,False,,0
6286659891,14.5550344,121.0643759,False,,0
6300532310,14.672659,121.0688944,False,,0
6300532332,14.6950408,121.0314407,False,,2
6300532336,14.6963274,121.0322578,False,,0
6300532337,14.696644,121.0324425,False,,0
6300532342,14.6985219,121.0335973,False,,2
6300532410,14.6933787,121.0249668,False,,2
6300532411,14.6934651,121.0249709,False,,2
6300698814,14.6452266,120.9765335,False,,2
6300737612,14.6530525,120.974767,False,,0
6300737613,14.6530724,120.9748836,False,,0
6302778199,14.5210681,121.0634703,False,,0
6302864799,14.6448606,120.9766045,False,,2
6309768025,14.6136497,121.023656,False,,3
6309804968,14.6103024,121.0248374,False,,2
6313077328,14.6447521,120.9764565,False,,2
6313077329,14.6448712,120.9764307,False,,2
6313192697,14.6913689,120.9714199,False,,0
6313581096,14.6084597,121.0809702,False,,1
6317768187,14.5718553,121.0157923,False,,0
6317818905,14.5869928,121.0351611,False,,0
6317818906,14.5871576,121.0352909,False,,1
6320354953,14.5993696,121.0368129,False,,0
6320462178,14.6010856,121.0362382,False,,0
6320609818,14.6000648,121.0417575,False,,2
6322949702,14.5285745,120.9900376,False,,0
6326862239,14.589897,121.0092753,False,,2
6326862259,14.5895179,121.0084529,False,,0
6326862265,14.5847067,121.0035902,False,,2
6328206706,14.5902481,121.0465016,False,,0
6328416684,14.6515793,121.0557585,False,,0
6328480697,14.6442621,121.0537121,False,,0
6332131559,14.6537375,121.0384178,False,,0
6335057197,14.5939347,121.0284712,False,,2
6336919070,14.5670593,121.0045466,False,,1
6336919071,14.5672421,121.0046312,False,,0
6337677787,14.5799266,121.0800809,False,,1
6337796715,14.6452703,121.0861871,False,,2
6340570607,14.6171289,120.9781355,False,,0
6342370971,14.6289285,120.9739272,False,,0
6342370972,14.6275977,120.9736024,False,,0
6344005928,14.6535997,120.9944666,False,,0
6344304379,14.5802287,121.0795624,False,,2
6346773784,14.5972622,121.0340622,False,,0
6349046536,14.466861,121.049918,False,,0
6349046537,14.466844,121.0499666,False,,0
6349046550,14.4665371,121.049846,False,,0
6349046553,14.4661978,121.0497377,False,,0
6349046566,14.4653383,121.0507309,False,,0
6349046577,14.4651576,121.0519512,False,,0
6349046580,14.4653716,121.0519348,False,,1
6349046584,14.4656566,121.051897,False,,1
6349046914,14.467538,121.0507072,False,,0
6349046946,14.468071,121.051394,False,,2
6349046953,14.4688648,121.0500771,False,,0
6349047023,14.4691879,121.0497099,False,,0
6349047027,14.4690826,121.0494189,False,,0
6349047059,14.4674483,121.0500864,False,,0
6349047071,14.467889,121.0505037,False,,0
6349047080,14.4695557,121.0489093,False,,0
6357381136,14.5963342,121.033357,False,,0
6357439508,14.6150931,121.0369355,False,,1
6360117924,14.7631588,121.0865041,False,,0
6369600783,14.5745429,121.0267097,False,,0
6375196760,14.6665803,120.959656,False,,2
6387368552,14.4454497,120.9895621,False,,2
6387368561,14.4456295,120.9889271,False,,2
6387606870,14.5791821,121.0524631,False,,0
6387606871,14.5792812,121.0525336,False,,0
6387987641,14.3534645,121.0097986,False,,0
6387987646,14.3535625,121.0097317,False,,0
6389176213,14.420602,121.0188018,False,,0
6397720983,14.5559905,121.0426397,False,,0
6397720984,14.5567052,121.0421301,False,,3
6399955967,14.4456933,121.0457335,False,,3
6400801720,14.4768523,120.9834836,False,,0
6400825019,14.5627384,120.9860519,False,,0
6400843033,14.6664234,120.9834668,False,,0
6400843034,14.6645729,120.9841817,False,,0
6401747494,14.6256869,121.0341277,False,,2
6415485529,14.6291066,120.974764,False,,0
6415485530,14.629063,120.9751693,False,,0
6415485531,14.6291693,120.9742355,False,,0
6417179613,14.6540526,121.0368468,False,,0
6419976065,14.5984964,121.0173419,False,,0
6433518751,14.6438352,120.996609,False,,0
6434727221,14.6318936,121.0097062,False,,3
6434727227,14.6364651,121.0086416,False,,3
6436013598,14.5122392,121.0404897,False,,0
6440592444,14.4683827,120.9697557,False,,2
6440592446,14.468269,120.9697174,False,,2
6445661716,14.610339,121.0855687,False,,2
6445661725,14.6095472,121.0862843,False,,1
6447031677,14.5983012,121.0320565,False,,2
6447464742,14.5250166,121.0718545,False,,1
6447977284,14.6241234,121.0842893,False,,0
6449465986,14.522947,121.0569656,False,,2
6450953136,14.5899366,121.0092501,False,,2
6450953184,14.589629,121.0103535,False,,0
6450953216,14.5895136,121.0105957,False,,0
6450953239,14.5893528,121.0102915,False,,0
6450953262,14.5893688,121.0105223,False,,1
6450953267,14.5847185,121.0035766,False,,2
6451009424,14.5991421,121.0463244,False,,0
6454084005,14.6952151,121.0284054,False,,1
6454084019,14.6966348,121.0308878,False,,0
6454094823,14.6978082,121.0305256,False,,0
6454094827,14.6988199,121.0305046,False,,0
6454106623,14.6956697,121.0310669,False,,0
6454106629,14.6939155,121.0306617,False,,0
6454106631,14.6944211,121.0300228,False,,0
6454106632,14.6947925,121.0295786,False,,0
6454200428,14.6937043,121.0344478,False,,0
6461041766,14.4032001,121.0147511,False,,0
6461041770,14.4036413,121.0143333,False,,1
6461168652,14.4659863,120.9851218,False,,1
6463514647,14.4707734,121.0203181,False,,0
6463566503,14.486244,121.0246585,False,,0
6465904897,14.6905427,120.970353,False,,0
6466874623,14.570612,121.0660411,False,,0
6466874629,14.5700336,121.0664646,False,,0
6469039257,14.522525,121.0614845,False,,0
6471686068,14.7466808,121.0098705,False,,2
6471686306,14.7478822,121.0120768,False,,1
6471686311,14.7502465,121.0128466,False,,0
6471686316,14.7468577,121.0067573,False,,0
6474240441,14.4729332,121.0319506,False,,0
6474240442,14.472501,121.0311475,False,,2
6476908417,14.5406945,121.10294,False,,1
6476908418,14.5402056,121.103006,False,,0
6476908422,14.5400329,121.1028215,False,,0
6476908432,14.5413021,121.1034791,False,,0
6477267795,14.6204684,120.9759395,False,,1
6477278125,14.7222502,121.0632459,False,,0
6479631384,14.7659171,121.0849474,False,,0
6479733887,14.5299088,120.9848226,False,,0
6479733888,14.5286898,120.9855385,False,,1
6481886707,14.6228714,120.9829385,False,,1
6484698556,14.7033617,121.0889728,False,,0
6486903011,14.540639,121.0969624,False,,0
6487550362,14.4771907,120.9993387,False,,2
6487550363,14.4771161,120.9992467,False,,2
6490036959,14.7683336,121.0828461,False,,0
6490036965,14.7680821,121.0814498,False,,0
6490036972,14.7612194,121.0859704,False,,1
6490334453,14.5249021,121.0765573,False,,0
6493276725,14.6517796,120.9723547,False,,0
6493893460,14.7741968,121.077394,False,,0
6496511429,14.6516716,120.9718664,False,,0
6503024388,14.7671457,121.0263943,False,,0
6503032968,14.5359176,121.0573265,False,,1
6503032971,14.537641,121.0573396,False,,0
6505184732,14.6465477,121.0657029,False,,0
6505184735,14.647959,121.0657812,False,,0
6505208683,14.6476069,121.0550805,False,,1
6505409017,14.6521744,121.0517694,False,,1
6505685284,14.5138063,121.0656577,False,,1
6507385360,14.6051383,121.0163836,False,,0
6507404089,14.5767211,121.0767164,False,,0
6507404099,14.578075,121.0751867,False,,1
6507404101,14.5784611,121.0745584,False,,2
6507404102,14.5785697,121.074626,False,,2
6507404115,14.5778045,121.0759578,False,,2
6507404132,14.5777062,121.0763188,False,,1
6507404134,14.5776092,121.0757927,False,,2
6507412839,14.6461205,121.0868494,False,,0
6507412882,14.6460202,121.0888796,False,,2
6507412883,14.6459437,121.0882268,False,,2
6507412884,14.6458453,121.0875442,False,,2
6507424585,14.6458915,121.0875363,False,,2
6507424586,14.6458279,121.0871009,False,,2
6507429513,14.6182216,121.0660422,False,,0
6507429515,14.6180468,121.0653427,False,,0
6507434304,14.5349011,121.0652207,False,,1
6507434307,14.5339974,121.0653159,False,,1
6507443888,14.558921,120.9876621,False,,0
6507472580,14.6603249,121.0365369,False,,1
6507488969,14.5248739,121.0608215,False,,0
6507516187,14.5894901,121.0733177,False,,0
6507516188,14.5895427,121.0739171,False,,0
6507516191,14.5896533,121.073756,False,,0
6507516192,14.5900128,121.073727,False,,0
6507516193,14.5896367,121.07346,False,,0
6507516194,14.5899932,121.0734461,False,,0
6507576633,14.5212745,121.0634739,False,,0
6507576635,14.5212742,121.063567,False,,0
6507588263,14.6155924,121.0822655,False,,0
6507588264,14.6163735,121.0820769,False,,0
6507588265,14.6158328,121.0827145,False,,0
6507588266,14.6164457,121.0825833,False,,0
6507588269,14.6162163,121.0833283,False,,0
6507588270,14.6166656,121.083233,False,,0
6507588271,14.61628,121.0836726,False,,0
6507588272,14.6167631,121.0835293,False,,0
6507608909,14.5159598,121.0578025,False,,0
6507629053,14.621693,121.0222647,False,,0
6507754927,14.5325842,121.0523917,False,,1
6507824178,14.5031354,121.0666778,False,,0
6507824179,14.5039537,121.0649198,False,,0
6507877314,14.5473296,121.0062932,False,,0
6507898735,14.4946578,121.0638618,False,,0
6507898739,14.495133,121.062183,False,,0
6507900998,14.4917687,121.0598456,False,,0
6507901000,14.4916143,121.0592026,False,,0
6507927308,14.5815483,120.9986919,False,,1
6507938857,14.4991041,121.065436,False,,0
6507938877,14.4979722,121.0653377,False,,0
6507938878,14.4980427,121.0650786,False,,0
6508798936,14.5897129,120.9934576,False,,0
6509105665,14.5734285,120.9955564,False,,1
6509105666,14.5745678,120.9951145,False,,1
6509981651,14.6601414,121.0892037,False,,0
6510031649,14.5070838,121.0346141,False,,0
6510045856,14.6056031,121.0098821,False,,0
6510045860,14.6056845,121.009258,False,,0
6510045861,14.6053234,121.0092303,False,,0
6510045862,14.6054537,121.0090586,False,,0
6510045863,14.6051022,121.0090265,False,,0
6510045864,14.6052244,121.0088607,False,,0
6510045865,14.6050862,121.0087427,False,,0
6510045867,14.6061211,121.0092034,False,,0
6510098425,14.5376513,120.9971865,False,,0
6510134624,14.5935527,121.0813401,False,,0
6510134625,14.5935989,121.07986,False,,2
6510134638,14.5936512,121.0813357,False,,0
6510134640,14.5937079,121.0805323,False,,0
6510178594,14.6333123,121.0080339,False,,3
6510178595,14.6328105,121.0069229,False,,3
6510188081,14.4070012,121.0315466,False,,0
6510188083,14.4067948,121.0311527,False,,0
6510194622,14.5410331,120.9919186,False,,2
6510217732,14.4635571,120.987774,False,,0
6510220788,14.6211213,121.0104535,False,,0
6510234292,14.4077765,121.0357614,False,,0
6510234294,14.4084966,121.0360926,False,,0
6510249139,14.5122424,121.0035267,False,,0
6510250160,14.4247486,121.0010585,False,,0
6510259956,14.5440377,120.9908927,False,,0
6510276608,14.4656452,121.0405083,False,,0
6510276609,14.4655992,121.0408871,False,,0
6510276611,14.4651804,121.0408293,False,,0
6510352262,14.5297438,120.9826288,False,,0
6510352263,14.5285338,120.9827585,False,,0
6510352264,14.528402,120.9827746,False,,0
6510352277,14.5284952,120.983678,False,,0
6510352278,14.529847,120.983528,False,,0
6510434097,14.6704948,121.0595905,False,,3
6510434098,14.6698403,121.0598493,False,,2
6510445986,14.5248617,120.9881645,False,,0
6510455188,14.6669311,121.0166853,False,,3
6510466734,14.6623555,121.0078812,False,,0
6510477356,14.6573938,120.992034,False,,0
6510489354,14.5860575,120.9759877,False,,0
6510954398,14.64685,121.0803347,False,,0
6512491883,14.7346946,120.9973334,False,,0
6512492198,14.7363446,120.9971255,False,,0
6512492201,14.7362285,120.9966521,False,,0
6512492209,14.7394078,120.99549,False,,0
6512492225,14.7359402,120.991685,False,,0
6512537102,14.7367768,120.9855887,False,,0
6512537103,14.7362968,120.9855621,False,,0
6512537104,14.7368458,120.9858593,False,,0
6512537105,14.7363433,120.9858375,False,,0
6512564912,14.7330968,120.9925711,False,,0
6512564915,14.7332872,120.991734,False,,1
6512564920,14.7352472,121.0009056,False,,0
6512564936,14.7361616,120.9971889,False,,0
6512564937,14.7360626,120.9967142,False,,0
6512564938,14.7360534,120.998641,False,,0
6512564941,14.7371383,120.9979203,False,,0
6512564954,14.7362696,120.9977164,False,,0
6512564955,14.7356093,120.9975906,False,,0
6512564957,14.7360951,120.9976784,False,,0
6512564959,14.7358805,120.9987185,False,,0
6512564960,14.7355675,120.9980927,False,,0
6512564961,14.7356545,120.9977768,False,,0
6512564962,14.7356065,120.9984133,False,,0
6512564963,14.7356857,120.9981327,False,,0
6512564964,14.735781,120.9978174,False,,0
6512564966,14.7361602,120.9978409,False,,0
6512564967,14.7358981,120.9984923,False,,0
6512564968,14.7357502,120.9984513,False,,0
6512564969,14.7358196,120.9981819,False,,0
6512564970,14.7359128,120.9978599,False,,0
6512564971,14.7359482,120.9982251,False,,0
6512564973,14.7360281,120.9978628,False,,0
6512564975,14.7360116,120.9985383,False,,0
6512564976,14.7360843,120.9982696,False,,0
6512564977,14.7361548,120.998586,False,,0
6512564978,14.7362231,120.998315,False,,0
6512564979,14.7363156,120.9985571,False,,0
6512564983,14.7363585,120.9983501,False,,0
6512609267,14.4546858,121.0306803,False,,0
6517947242,14.6541052,121.0349758,False,,0
6520222093,14.5720109,121.01899,False,,0
6522449160,14.5935811,121.0308027,False,,2
6522449161,14.5935491,121.0307845,False,,2
6522449170,14.5934319,121.0310236,False,,2
6523052932,14.5886693,121.0226394,False,,2
6524230802,14.5821851,121.0208423,False,,2
6524230805,14.5813422,121.0210998,False,,1
6524230808,14.5811012,121.0208969,False,,2
6524230815,14.5782042,121.0226931,False,,1
6524230816,14.5778873,121.0219883,False,,0
6525656067,14.6016567,120.9926865,False,,1
6527779407,14.5821584,121.035412,False,,0
6528177263,14.5829832,121.0630277,False,,1
6531332751,14.590457,121.031325,False,,0
6531332752,14.5905673,121.0309415,False,,0
6533033854,14.5863497,121.0322034,False,,0
6533150844,14.5797621,121.0248129,False,,0
6533235872,14.5841036,121.0371731,False,,0
6533297199,14.5829706,121.0369773,False,,0
6533297200,14.5829923,121.0368928,False,,0
6534718239,14.5852779,121.0263501,False,,0
6534718240,14.5853005,121.0257678,False,,1
6536327124,14.6452549,121.0957337,False,,2
6536392310,14.5907261,121.0447252,False,,0
6536470696,14.588945,121.0464694,False,,0
6536470697,14.5888892,121.0464291,False,,0
6536607142,14.58418,121.0494017,False,,0
6538731665,14.5873733,121.0418594,False,,0
6538731666,14.5872928,121.0419727,False,,0
6541384873,14.6558041,120.9996593,False,,1
6542426129,14.6570157,120.9845184,False,,0
6542426130,14.6572941,120.9844827,False,,1
6543746060,14.5728781,121.0370884,False,,0
6543746061,14.572789,121.0367285,False,,0
6544548235,14.5420183,121.1056282,False,,0
6544830937,14.5365531,121.1016509,False,,0
6545004921,14.5436196,121.1060623,False,,1
6546786875,14.5919291,121.0321716,False,,2
6546786876,14.5924447,121.0319419,False,,3
6549738960,14.5315491,121.0674649,False,,0
6552049908,14.5628377,121.0280934,False,,0
6552072425,14.5663558,121.0240053,False,,1
6552433808,14.5846527,121.0179827,False,,1
6552433817,14.5818548,121.0153947,False,,2
6552433818,14.5824588,121.0153484,False,,1
6554476236,14.5791837,121.0123318,False,,1
6554476258,14.579097,121.012686,False,,1
6554799300,14.5775241,121.0126904,False,,2
6554799320,14.5792345,121.0147972,False,,2
6555933915,14.6389316,121.1042146,False,,3
6555933917,14.6391617,121.1036074,False,,2
6557072872,14.5746708,121.0117495,False,,0
6557297147,14.6124383,121.0522206,False,,2
6558697029,14.5471206,121.1083379,False,,0
6558697035,14.5475906,121.1063211,False,,0
6559267807,14.5731682,121.011941,False,,0
6569180070,14.6915964,121.0784734,False,,0
6571725408,14.5695047,121.018844,False,,0
6573824935,14.7040252,120.9447636,False,,0
