date,ws_temp_c,ws_precip_mm,ws_humidity_pct,grid_cell
2025-12-22,27,0.0,79,295_2422
2025-12-23,28,0.0,75,295_2422
2025-12-24,29,0.0,80,295_2422
2025-12-25,30,0.4,78,295_2422
2025-12-26,29,0.0,76,295_2422
2025-12-27,30,0.0,73,295_2422
2025-12-28,30,0.0,75,295_2422
2025-12-29,31,0.2,76,295_2422
2025-12-30,31,1.0,75,295_2422
2025-12-31,28,1.8,79,295_2422
2026-01-01,26,0.4,84,295_2422
2026-01-02,24,11.8,93,295_2422
2026-01-03,24,0.1,81,295_2422
2026-01-04,25,0.0,77,295_2422
2026-01-05,25,0.2,83,295_2422
2026-01-06,27,0.0,79,295_2422
2026-01-07,28,0.7,74,295_2422
2026-01-08,25,10.2,85,295_2422
2026-01-09,24,4.5,85,295_2422
2026-01-10,28,1.8,82,295_2422
2026-01-11,29,1.2,76,295_2422
2026-01-12,28,0.0,72,295_2422
2026-01-13,29,8.9,80,295_2422
2026-01-14,30,7.7,80,295_2422
2026-01-15,27,1.4,82,295_2422
2026-01-16,29,0.0,76,295_2422
2026-01-17,29,0.0,77,295_2422
2026-01-18,26,0.1,80,295_2422
2026-01-19,30,1.6,77,295_2422
2026-01-20,30,0.0,72,295_2422
2026-01-21,30,0.0,71,295_2422
2026-01-22,27,0.0,68,295_2422
2026-01-23,27,0.0,69,295_2422
2026-01-24,25,0.7,73,295_2422
2026-01-25,27,0.0,72,295_2422
2026-01-26,29,0.0,71,295_2422
2026-01-27,28,0.0,78,295_2422
2026-01-28,28,0.0,74,295_2422
2026-01-29,28,0.0,68,295_2422
2026-01-30,28,0.0,73,295_2422
2026-01-31,29,0.0,66,295_2422
2026-02-01,28,0.0,66,295_2422
2026-02-02,28,0.0,66,295_2422
2026-02-03,29,0.0,65,295_2422
2026-02-04,27,0.4,73,295_2422
2026-02-05,30,0.0,64,295_2422
2026-02-06,29,0.0,73,295_2422
2026-02-07,28,1.0,80,295_2422
2026-02-08,26,3.1,82,295_2422
2026-02-09,25,0.0,72,295_2422
2026-02-10,27,0.0,74,295_2422
2026-02-11,27,0.4,79,295_2422
2026-02-12,28,0.0,72,295_2422
2026-02-13,29,4.0,76,295_2422
2026-02-14,31,0.0,74,295_2422
2026-02-15,31,0.0,72,295_2422
2026-02-16,32,0.0,70,295_2422
2026-02-17,31,0.4,72,295_2422
2026-02-18,28,0.0,71,295_2422
2026-02-19,29,0.0,67,295_2422
2026-02-20,29,0.0,68,295_2422
2026-02-21,29,0.0,70,295_2422
2026-02-22,31,0.0,68,295_2422
2026-02-23,30,0.0,67,295_2422
2026-02-24,29,0.0,74,295_2422
2026-02-25,32,0.0,69,295_2422
2026-02-26,32,0.0,65,295_2422
2026-02-27,32,0.0,65,295_2422
2026-02-28,32,0.0,65,295_2422
2026-03-01,32,0.0,66,295_2422
2026-03-02,32,0.0,69,295_2422
2026-03-03,33,0.0,68,295_2422
2026-03-04,33,0.0,65,295_2422
2026-03-05,31,0.0,68,295_2422
2026-03-06,32,0.0,68,295_2422
2026-03-07,32,0.0,65,295_2422
2026-03-08,30,0.2,69,295_2422
2026-03-09,29,0.1,67,295_2422
2026-03-10,29,0.0,61,295_2422
2026-03-11,31,0.0,63,295_2422
2026-03-12,30,0.0,69,295_2422
2026-03-13,28,0.0,64,295_2422
2026-03-14,26,0.0,57,295_2422
2026-03-15,28,0.0,59,295_2422
2026-03-16,29,0.0,62,295_2422
2026-03-17,28,0.1,72,295_2422
2026-03-18,30,0.0,68,295_2422
2026-03-19,30,0.0,66,295_2422
2026-03-20,32,0.0,63,295_2422
2026-03-21,32,0.0,61,295_2422
2026-03-22,32,0.0,63,295_2422
2026-03-23,32,0.0,58,295_2422
2026-03-24,33,0.0,57,295_2422
2026-03-25,33,0.0,63,295_2422
2026-03-26,34,0.0,65,295_2422
2026-03-27,33,0.0,65,295_2422
2026-03-28,34,0.0,61,295_2422
2026-03-29,33,0.0,63,295_2422
2026-03-30,34,0.0,60,295_2422
2026-03-31,34,0.0,61,295_2422
2026-04-01,34,0.0,58,295_2422
2026-04-02,34,0.0,56,295_2422
2026-04-03,35,0.0,55,295_2422
2026-04-04,35,0.0,51,295_2422
2026-04-05,36,0.0,52,295_2422
2026-04-06,36,0.0,57,295_2422
2026-04-07,36,0.0,58,295_2422
2026-04-08,36,0.0,49,295_2422
2026-04-09,35,0.0,59,295_2422
2026-04-10,35,0.6,60,295_2422
2026-04-11,35,0.0,58,295_2422
2026-04-12,35,0.1,54,295_2422
2026-04-13,35,0.0,56,295_2422
2026-04-14,35,0.0,56,295_2422
2026-04-15,35,0.0,52,295_2422
2026-04-16,35,0.0,51,295_2422
2026-04-17,35,0.4,55,295_2422
2026-04-18,35,0.4,59,295_2422
2026-04-19,34,0.1,60,295_2422
2026-04-20,35,0.3,57,295_2422
2026-04-21,36,0.0,57,295_2422
2026-04-22,37,0.0,57,295_2422
2026-04-23,36,0.6,56,295_2422
2026-04-24,36,0.1,55,295_2422
2026-04-25,36,0.0,58,295_2422
2026-04-26,36,1.1,59,295_2422
2026-04-27,37,0.5,61,295_2422
2026-04-28,36,4.6,61,295_2422
2026-04-29,36,0.1,59,295_2422
2026-04-30,35,0.0,59,295_2422
2026-05-01,37,0.5,59,295_2422
2026-05-02,36,0.2,60,295_2422
2026-05-03,37,0.1,60,295_2422
2026-05-04,36,0.0,60,295_2422
2026-05-05,36,3.1,57,295_2422
2026-05-06,37,0.4,56,295_2422
2026-05-07,38,0.0,58,295_2422
2026-05-08,37,0.3,58,295_2422
2026-05-09,37,0.3,58,295_2422
2026-05-10,38,0.0,55,295_2422
2026-05-11,37,0.0,59,295_2422
2026-05-12,36,1.9,61,295_2422
2026-05-13,36,1.2,62,295_2422
2026-05-14,35,0.7,64,295_2422
2026-05-15,35,4.7,68,295_2422
2026-05-16,34,10.2,68,295_2422
2026-05-17,36,9.0,70,295_2422
2026-05-18,35,9.6,68,295_2422
2026-05-19,33,9.7,74,295_2422
2026-05-20,35,2.6,66,295_2422
2026-05-21,35,1.0,64,295_2422
2026-05-22,36,2.8,64,295_2422
2026-05-23,36,1.6,64,295_2422
2026-05-24,36,6.7,61,295_2422
2026-05-25,36,2.0,64,295_2422
2026-05-26,35,1.1,66,295_2422
2026-05-27,35,0.0,66,295_2422
2026-05-28,35,3.5,69,295_2422
2026-05-29,34,2.4,72,295_2422
2026-05-30,34,11.9,74,295_2422
2026-05-31,32,13.7,76,295_2422
2025-06-01,33,8.0,75,296_2421
2025-06-02,29,9.8,82,296_2421
2025-06-03,32,5.0,76,296_2421
2025-06-04,33,1.1,73,296_2421
2025-06-05,32,8.1,75,296_2421
2025-06-06,32,3.3,75,296_2421
2025-06-07,32,11.3,76,296_2421
2025-06-08,31,13.5,79,296_2421
2025-06-09,30,44.4,86,296_2421
2025-06-10,27,7.3,88,296_2421
2025-06-11,26,52.1,94,296_2421
2025-06-12,28,62.6,94,296_2421
2025-06-13,32,1.6,77,296_2421
2025-06-14,32,0.5,74,296_2421
2025-06-15,34,4.8,76,296_2421
2025-06-16,34,5.1,73,296_2421
2025-06-17,32,22.5,80,296_2421
2025-06-18,31,10.2,78,296_2421
2025-06-19,32,1.1,73,296_2421
2025-06-20,34,4.4,69,296_2421
2025-06-21,34,5.9,73,296_2421
2025-06-22,27,13.1,87,296_2421
2025-06-23,30,16.5,82,296_2421
2025-06-24,30,10.0,81,296_2421
2025-06-25,32,6.3,75,296_2421
2025-06-26,32,9.8,79,296_2421
2025-06-27,29,6.9,84,296_2421
2025-06-28,30,1.0,76,296_2421
2025-06-29,31,32.3,83,296_2421
2025-06-30,30,16.5,84,296_2421
2025-07-01,30,7.7,81,296_2421
2025-07-02,31,29.6,83,296_2421
2025-07-03,26,68.2,94,296_2421
2025-07-04,28,39.9,91,296_2421
2025-07-05,29,32.3,88,296_2421
2025-07-06,29,17.4,85,296_2421
2025-07-07,31,1.3,78,296_2421
2025-07-08,30,12.0,83,296_2421
2025-07-09,30,7.3,81,296_2421
2025-07-10,30,8.0,81,296_2421
2025-07-11,30,9.3,83,296_2421
2025-07-12,30,4.8,80,296_2421
2025-07-13,30,6.5,82,296_2421
2025-07-14,32,0.7,77,296_2421
2025-07-15,31,1.5,79,296_2421
2025-07-16,31,4.1,80,296_2421
2025-07-17,29,22.1,84,296_2421
2025-07-18,26,23.2,91,296_2421
2025-07-19,26,46.9,91,296_2421
2025-07-20,28,40.0,90,296_2421
2025-07-21,27,42.3,91,296_2421
2025-07-22,27,45.1,93,296_2421
2025-07-23,26,36.0,94,296_2421
2025-07-24,26,67.2,94,296_2421
2025-07-25,28,37.4,92,296_2421
2025-07-26,28,25.1,87,296_2421
2025-07-27,28,27.2,89,296_2421
2025-07-28,28,32.5,89,296_2421
2025-07-29,28,37.1,89,296_2421
2025-07-30,30,6.9,81,296_2421
2025-07-31,30,6.1,79,296_2421
2025-08-01,29,5.2,83,296_2421
2025-08-02,32,0.0,76,296_2421
2025-08-03,32,0.0,75,296_2421
2025-08-04,33,0.0,72,296_2421
2025-08-05,32,6.8,74,296_2421
2025-08-06,32,7.8,74,296_2421
2025-08-07,30,7.5,79,296_2421
2025-08-08,29,8.6,82,296_2421
2025-08-09,31,1.4,75,296_2421
2025-08-10,32,0.2,74,296_2421
2025-08-11,32,1.6,75,296_2421
2025-08-12,32,9.4,78,296_2421
2025-08-13,31,8.2,77,296_2421
2025-08-14,30,11.1,81,296_2421
2025-08-15,30,47.4,82,296_2421
2025-08-16,29,17.4,83,296_2421
2025-08-17,31,9.5,80,296_2421
2025-08-18,33,5.5,75,296_2421
2025-08-19,32,6.4,76,296_2421
2025-08-20,31,0.5,77,296_2421
2025-08-21,29,8.0,85,296_2421
2025-08-22,28,18.0,87,296_2421
2025-08-23,27,3.0,84,296_2421
2025-08-24,31,6.7,77,296_2421
2025-08-25,30,21.7,82,296_2421
2025-08-26,26,31.7,93,296_2421
2025-08-27,29,3.8,85,296_2421
2025-08-28,29,20.0,87,296_2421
2025-08-29,29,37.3,89,296_2421
2025-08-30,30,17.9,84,296_2421
2025-08-31,29,7.1,84,296_2421
2025-09-01,29,24.5,89,296_2421
2025-09-02,29,14.5,89,296_2421
2025-09-03,29,15.7,85,296_2421
2025-09-04,29,23.1,88,296_2421
2025-09-05,27,13.3,90,296_2421
2025-09-06,26,3.1,91,296_2421
2025-09-07,29,7.6,85,296_2421
2025-09-08,30,2.7,81,296_2421
2025-09-09,32,0.8,72,296_2421
2025-09-10,31,5.6,75,296_2421
2025-09-11,29,1.1,78,296_2421
2025-09-12,31,26.7,81,296_2421
2025-09-13,31,8.2,83,296_2421
2025-09-14,27,0.9,86,296_2421
2025-09-15,31,5.5,80,296_2421
2025-09-16,30,5.2,80,296_2421
2025-09-17,29,18.2,84,296_2421
2025-09-18,30,3.9,82,296_2421
2025-09-19,30,8.3,79,296_2421
2025-09-20,29,10.3,85,296_2421
2025-09-21,27,25.4,91,296_2421
2025-09-22,26,64.9,94,296_2421
2025-09-23,28,43.8,90,296_2421
2025-09-24,29,17.7,85,296_2421
2025-09-25,29,10.4,83,296_2421
2025-09-26,28,4.8,88,296_2421
2025-09-27,31,3.4,78,296_2421
2025-09-28,31,3.2,79,296_2421
2025-09-30,32,3.1,78,296_2421
2025-10-01,30,10.2,82,296_2421
2025-10-02,31,3.4,80,296_2421
2025-10-03,28,23.5,87,296_2421
2025-10-04,30,3.4,81,296_2421
2025-10-05,30,6.1,83,296_2421
2025-10-06,31,1.3,77,296_2421
2025-10-07,31,0.0,76,296_2421
2025-10-08,31,4.7,77,296_2421
2025-10-09,31,4.2,77,296_2421
2025-10-10,30,5.7,82,296_2421
2025-10-11,30,16.1,85,296_2421
2025-10-12,30,12.4,84,296_2421
2025-10-13,31,4.3,80,296_2421
2025-10-14,30,0.1,79,296_2421
2025-10-15,30,0.2,80,296_2421
2025-10-16,31,0.0,76,296_2421
2025-10-17,32,0.0,73,296_2421
2025-10-18,33,1.5,75,296_2421
2025-10-19,28,5.3,84,296_2421
2025-10-20,31,2.7,83,296_2421
2025-10-21,31,4.7,81,296_2421
2025-10-22,31,2.6,79,296_2421
2025-10-23,32,0.7,76,296_2421
2025-10-24,31,0.9,77,296_2421
2025-10-25,32,4.9,78,296_2421
2025-10-26,31,7.4,82,296_2421
2025-10-27,32,0.1,75,296_2421
2025-10-28,31,10.6,80,296_2421
2025-10-29,31,9.2,80,296_2421
2025-10-30,30,0.2,80,296_2421
2025-10-31,31,1.8,79,296_2421
2025-11-01,31,1.2,77,296_2421
2025-11-02,32,0.3,75,296_2421
2025-11-03,27,22.3,87,296_2421
2025-11-04,29,15.4,81,296_2421
2025-11-05,31,0.7,77,296_2421
2025-11-06,32,6.7,77,296_2421
2025-11-07,31,9.8,81,296_2421
2025-11-08,31,3.1,80,296_2421
2025-11-09,26,13.9,88,296_2421
2025-11-10,26,43.0,90,296_2421
2025-11-11,28,30.3,88,296_2421
2025-11-12,30,0.0,82,296_2421
2025-11-13,30,3.7,84,296_2421
2025-11-14,29,0.0,82,296_2421
2025-11-15,29,0.0,79,296_2421
2025-11-16,31,0.0,75,296_2421
2025-11-17,31,0.0,75,296_2421
2025-11-18,31,0.0,73,296_2421
2025-11-19,30,0.1,72,296_2421
2025-11-20,30,0.0,74,296_2421
2025-11-21,28,0.0,79,296_2421
2025-11-22,30,0.0,73,296_2421
2025-11-23,29,0.0,74,296_2421
2025-11-24,30,0.0,71,296_2421
2025-11-25,26,14.5,78,296_2421
2025-11-26,30,1.4,78,296_2421
2025-11-27,30,9.2,82,296_2421
2025-11-28,30,9.7,82,296_2421
2025-11-29,26,8.4,92,296_2421
2025-11-30,30,7.8,81,296_2421
2025-12-01,30,11.1,83,296_2421
2025-12-02,30,2.5,81,296_2421
2025-12-03,31,2.6,78,296_2421
2025-12-04,28,0.4,74,296_2421
2025-12-05,28,0.0,73,296_2421
2025-12-06,28,0.0,73,296_2421
2025-12-07,24,23.7,87,296_2421
2025-12-08,28,6.9,89,296_2421
2025-12-09,30,0.0,80,296_2421
2025-12-10,30,0.1,79,296_2421
2025-12-11,29,0.5,81,296_2421
2025-12-12,29,0.3,76,296_2421
2025-12-13,28,0.0,80,296_2421
2025-12-14,29,0.0,74,296_2421
2025-12-15,28,1.3,78,296_2421
2025-12-16,27,0.9,82,296_2421
2025-12-17,26,2.7,83,296_2421
2025-12-18,27,0.1,80,296_2421
2025-12-19,26,0.2,81,296_2421
2025-12-20,26,0.4,83,296_2421
2025-12-21,27,0.0,78,296_2421
2025-12-22,27,0.0,79,296_2421
2025-12-23,28,0.0,75,296_2421
2025-12-24,29,0.0,80,296_2421
2025-12-25,30,0.4,78,296_2421
2025-12-26,29,0.0,76,296_2421
2025-12-27,30,0.0,73,296_2421
2025-12-28,30,0.0,75,296_2421
2025-12-29,31,0.2,76,296_2421
2025-12-30,31,1.0,75,296_2421
2025-12-31,28,1.8,79,296_2421
2026-01-01,26,0.4,84,296_2421
2026-01-02,24,11.8,93,296_2421
2026-01-03,24,0.1,81,296_2421
2026-01-04,25,0.0,77,296_2421
2026-01-05,25,0.2,83,296_2421
2026-01-06,27,0.0,79,296_2421
2026-01-07,28,0.7,74,296_2421
2026-01-08,25,10.2,85,296_2421
2026-01-09,24,4.5,85,296_2421
2026-01-10,28,1.8,82,296_2421
2026-01-11,29,1.2,76,296_2421
2026-01-12,28,0.0,72,296_2421
2026-01-13,29,8.9,80,296_2421
2026-01-14,30,7.7,80,296_2421
2026-01-15,27,1.4,82,296_2421
2026-01-16,29,0.0,76,296_2421
2026-01-17,29,0.0,77,296_2421
2026-01-18,26,0.1,80,296_2421
2026-01-19,30,1.6,77,296_2421
2026-01-20,30,0.0,72,296_2421
2026-01-21,30,0.0,71,296_2421
2026-01-22,27,0.0,68,296_2421
2026-01-23,27,0.0,69,296_2421
2026-01-24,25,0.7,73,296_2421
2026-01-25,27,0.0,72,296_2421
2026-01-26,29,0.0,71,296_2421
2026-01-27,28,0.0,78,296_2421
2026-01-28,28,0.0,74,296_2421
2026-01-29,28,0.0,68,296_2421
2026-01-30,28,0.0,73,296_2421
2026-01-31,29,0.0,66,296_2421
2026-02-01,28,0.0,66,296_2421
2026-02-02,28,0.0,66,296_2421
2026-02-03,29,0.0,65,296_2421
2026-02-04,27,0.4,73,296_2421
2026-02-05,30,0.0,64,296_2421
2026-02-06,29,0.0,73,296_2421
2026-02-07,28,1.0,80,296_2421
2026-02-08,26,3.1,82,296_2421
2026-02-09,25,0.0,72,296_2421
2026-02-10,27,0.0,74,296_2421
2026-02-11,27,0.4,79,296_2421
2026-02-12,28,0.0,72,296_2421
2026-02-13,29,4.0,76,296_2421
2026-02-14,31,0.0,74,296_2421
2026-02-15,31,0.0,72,296_2421
2026-02-16,32,0.0,70,296_2421
2026-02-17,31,0.4,72,296_2421
2026-02-18,28,0.0,71,296_2421
2026-02-19,29,0.0,67,296_2421
2026-02-20,29,0.0,68,296_2421
2026-02-21,29,0.0,70,296_2421
2026-02-22,31,0.0,68,296_2421
2026-02-23,30,0.0,67,296_2421
2026-02-24,29,0.0,74,296_2421
2026-02-25,32,0.0,69,296_2421
2026-02-26,32,0.0,65,296_2421
2026-02-27,32,0.0,65,296_2421
2026-02-28,32,0.0,65,296_2421
2026-03-01,32,0.0,66,296_2421
2026-03-02,32,0.0,69,296_2421
2026-03-03,33,0.0,68,296_2421
2026-03-04,33,0.0,65,296_2421
2026-03-05,31,0.0,68,296_2421
2026-03-06,32,0.0,68,296_2421
2026-03-07,32,0.0,65,296_2421
2026-03-08,30,0.2,69,296_2421
2026-03-09,29,0.1,67,296_2421
2026-03-10,29,0.0,61,296_2421
2026-03-11,31,0.0,63,296_2421
2026-03-12,30,0.0,69,296_2421
2026-03-13,28,0.0,64,296_2421
2026-03-14,26,0.0,57,296_2421
2026-03-15,28,0.0,59,296_2421
2026-03-16,29,0.0,62,296_2421
2026-03-17,28,0.1,72,296_2421
2026-03-18,30,0.0,68,296_2421
2026-03-19,30,0.0,66,296_2421
2026-03-20,32,0.0,63,296_2421
2026-03-21,32,0.0,61,296_2421
2026-03-22,32,0.0,63,296_2421
2026-03-23,32,0.0,58,296_2421
2026-03-24,33,0.0,57,296_2421
2026-03-25,33,0.0,63,296_2421
2026-03-26,34,0.0,65,296_2421
2026-03-27,33,0.0,65,296_2421
2026-03-28,34,0.0,61,296_2421
2026-03-29,33,0.0,63,296_2421
2026-03-30,34,0.0,60,296_2421
2026-03-31,34,0.0,61,296_2421
2026-04-01,34,0.0,58,296_2421
2026-04-02,34,0.0,56,296_2421
2026-04-03,35,0.0,55,296_2421
2026-04-04,35,0.0,51,296_2421
2026-04-05,36,0.0,52,296_2421
2026-04-06,36,0.0,57,296_2421
2026-04-07,36,0.0,58,296_2421
2026-04-08,36,0.0,49,296_2421
2026-04-09,35,0.0,59,296_2421
2026-04-10,35,0.6,60,296_2421
2026-04-11,35,0.0,58,296_2421
2026-04-12,35,0.1,54,296_2421
2026-04-13,35,0.0,56,296_2421
2026-04-14,35,0.0,56,296_2421
2026-04-15,35,0.0,52,296_2421
2026-04-16,35,0.0,51,296_2421
2026-04-17,35,0.4,55,296_2421
2026-04-18,35,0.4,59,296_2421
2026-04-19,34,0.1,60,296_2421
2026-04-20,35,0.3,57,296_2421
2026-04-21,36,0.0,57,296_2421
2026-04-22,37,0.0,57,296_2421
2026-04-23,36,0.6,56,296_2421
2026-04-24,36,0.1,55,296_2421
2026-04-25,36,0.0,58,296_2421
2026-04-26,36,1.1,59,296_2421
2026-04-27,37,0.5,61,296_2421
2026-04-28,36,4.6,61,296_2421
2026-04-29,36,0.1,59,296_2421
2026-04-30,35,0.0,59,296_2421
2026-05-01,37,0.5,59,296_2421
2026-05-02,36,0.2,60,296_2421
2026-05-03,37,0.1,60,296_2421
2026-05-04,36,0.0,60,296_2421
2026-05-05,36,3.1,57,296_2421
2026-05-06,37,0.4,56,296_2421
2026-05-07,38,0.0,58,296_2421
2026-05-08,37,0.3,58,296_2421
2026-05-09,37,0.3,58,296_2421
2026-05-10,38,0.0,55,296_2421
2026-05-11,37,0.0,59,296_2421
2026-05-12,36,1.9,61,296_2421
2026-05-13,36,1.2,62,296_2421
2026-05-14,35,0.7,64,296_2421
2026-05-15,35,4.7,68,296_2421
2026-05-16,34,10.2,68,296_2421
2026-05-17,36,9.0,70,296_2421
2026-05-18,35,9.6,68,296_2421
2026-05-19,33,9.7,74,296_2421
2026-05-20,35,2.6,66,296_2421
2026-05-21,35,1.0,64,296_2421
2026-05-22,36,2.8,64,296_2421
2026-05-23,36,1.6,64,296_2421
2026-05-24,36,6.7,61,296_2421
2026-05-25,36,2.0,64,296_2421
2026-05-26,35,1.1,66,296_2421
2026-05-27,35,0.0,66,296_2421
2026-05-28,35,3.5,69,296_2421
2026-05-29,34,2.4,72,296_2421
2026-05-30,34,11.9,74,296_2421
2026-05-31,32,13.7,76,296_2421
2025-06-01,33,8.0,75,296_2422
2025-06-02,29,9.8,82,296_2422
2025-06-03,32,5.0,76,296_2422
2025-06-04,33,1.1,73,296_2422
2025-06-05,32,8.1,75,296_2422
2025-06-06,32,3.3,75,296_2422
2025-06-07,32,11.3,76,296_2422
2025-06-08,31,13.5,79,296_2422
2025-06-09,30,44.4,86,296_2422
2025-06-10,27,7.3,88,296_2422
2025-06-11,26,52.1,94,296_2422
2025-06-12,28,62.6,94,296_2422
2025-06-13,32,1.6,77,296_2422
2025-06-14,32,0.5,74,296_2422
2025-06-15,34,4.8,76,296_2422
2025-06-16,34,5.1,73,296_2422
2025-06-17,32,22.5,80,296_2422
2025-06-18,31,10.2,78,296_2422
2025-06-19,32,1.1,73,296_2422
2025-06-20,34,4.4,69,296_2422
2025-06-21,34,5.9,73,296_2422
2025-06-22,27,13.1,87,296_2422
2025-06-23,30,16.5,82,296_2422
2025-06-24,30,10.0,81,296_2422
2025-06-25,32,6.3,75,296_2422
2025-06-26,32,9.8,79,296_2422
2025-06-27,29,6.9,84,296_2422
2025-06-28,30,1.0,76,296_2422
2025-06-29,31,32.3,83,296_2422
2025-06-30,30,16.5,84,296_2422
2025-07-01,30,7.7,81,296_2422
2025-07-02,31,29.6,83,296_2422
2025-07-03,26,68.2,94,296_2422
2025-07-04,28,39.9,91,296_2422
2025-07-05,29,32.3,88,296_2422
2025-07-06,29,17.4,85,296_2422
2025-07-07,31,1.3,78,296_2422
2025-07-08,30,12.0,83,296_2422
2025-07-09,30,7.3,81,296_2422
2025-07-10,30,8.0,81,296_2422
2025-07-11,30,9.3,83,296_2422
2025-07-12,30,4.8,80,296_2422
2025-07-13,30,6.5,82,296_2422
2025-07-14,32,0.7,77,296_2422
2025-07-15,31,1.5,79,296_2422
2025-07-16,31,4.1,80,296_2422
2025-07-17,29,22.1,84,296_2422
2025-07-18,26,23.2,91,296_2422
2025-07-19,26,46.9,91,296_2422
2025-07-20,28,40.0,90,296_2422
2025-07-21,27,42.3,91,296_2422
2025-07-22,27,45.1,93,296_2422
2025-07-23,26,36.0,94,296_2422
2025-07-24,26,67.2,94,296_2422
2025-07-25,28,37.4,92,296_2422
2025-07-26,28,25.1,87,296_2422
2025-07-27,28,27.2,89,296_2422
2025-07-28,28,32.5,89,296_2422
2025-07-29,28,37.1,89,296_2422
2025-07-30,30,6.9,81,296_2422
2025-07-31,30,6.1,79,296_2422
2025-08-01,29,5.2,83,296_2422
2025-08-02,32,0.0,76,296_2422
2025-08-03,32,0.0,75,296_2422
2025-08-04,33,0.0,72,296_2422
2025-08-05,32,6.8,74,296_2422
2025-08-06,32,7.8,74,296_2422
2025-08-07,30,7.5,79,296_2422
2025-08-08,29,8.6,82,296_2422
2025-08-09,31,1.4,75,296_2422
2025-08-10,32,0.2,74,296_2422
2025-08-11,32,1.6,75,296_2422
2025-08-12,32,9.4,78,296_2422
2025-08-13,31,8.2,77,296_2422
2025-08-14,30,11.1,81,296_2422
2025-08-15,30,47.4,82,296_2422
2025-08-16,29,17.4,83,296_2422
2025-08-17,31,9.5,80,296_2422
2025-08-18,33,5.5,75,296_2422
2025-08-19,32,6.4,76,296_2422
2025-08-20,31,0.5,77,296_2422
2025-08-21,29,8.0,85,296_2422
2025-08-22,28,18.0,87,296_2422
2025-08-23,27,3.0,84,296_2422
2025-08-24,31,6.7,77,296_2422
2025-08-25,30,21.7,82,296_2422
2025-08-26,26,31.7,93,296_2422
2025-08-27,29,3.8,85,296_2422
2025-08-28,29,20.0,87,296_2422
2025-08-29,29,37.3,89,296_2422
2025-08-30,30,17.9,84,296_2422
2025-08-31,29,7.1,84,296_2422
2025-09-01,29,24.5,89,296_2422
2025-09-02,29,14.5,89,296_2422
2025-09-03,29,15.7,85,296_2422
2025-09-04,29,23.1,88,296_2422
2025-09-05,27,13.3,90,296_2422
2025-09-06,26,3.1,91,296_2422
2025-09-07,29,7.6,85,296_2422
2025-09-08,30,2.7,81,296_2422
2025-09-09,32,0.8,72,296_2422
2025-09-10,31,5.6,75,296_2422
2025-09-11,29,1.1,78,296_2422
2025-09-12,31,26.7,81,296_2422
2025-09-13,31,8.2,83,296_2422
2025-09-14,27,0.9,86,296_2422
2025-09-15,31,5.5,80,296_2422
2025-09-16,30,5.2,80,296_2422
2025-09-17,29,18.2,84,296_2422
2025-09-18,30,3.9,82,296_2422
2025-09-19,30,8.3,79,296_2422
2025-09-20,29,10.3,85,296_2422
2025-09-21,27,25.4,91,296_2422
2025-09-22,26,64.9,94,296_2422
2025-09-23,28,43.8,90,296_2422
2025-09-24,29,17.7,85,296_2422
2025-09-25,29,10.4,83,296_2422
2025-09-26,28,4.8,88,296_2422
2025-09-27,31,3.4,78,296_2422
2025-09-28,31,3.2,79,296_2422
2025-09-29,31,7.3,80,296_2422
2025-09-30,32,3.1,78,296_2422
2025-10-01,30,10.2,82,296_2422
2025-10-02,31,3.4,80,296_2422
2025-10-03,28,23.5,87,296_2422
2025-10-04,30,3.4,81,296_2422
2025-10-05,30,6.1,83,296_2422
2025-10-06,31,1.3,77,296_2422
2025-10-07,31,0.0,76,296_2422
2025-10-08,31,4.7,77,296_2422
2025-10-09,31,4.2,77,296_2422
2025-10-10,30,5.7,82,296_2422
2025-10-11,30,16.1,85,296_2422
2025-10-12,30,12.4,84,296_2422
2025-10-13,31,4.3,80,296_2422
2025-10-14,30,0.1,79,296_2422
2025-10-15,30,0.2,80,296_2422
2025-10-16,31,0.0,76,296_2422
2025-10-17,32,0.0,73,296_2422
2025-10-18,33,1.5,75,296_2422
2025-10-19,28,5.3,84,296_2422
2025-10-20,31,2.7,83,296_2422
2025-10-21,31,4.7,81,296_2422
2025-10-22,31,2.6,79,296_2422
2025-10-23,32,0.7,76,296_2422
2025-10-24,31,0.9,77,296_2422
2025-10-25,32,4.9,78,296_2422
2025-10-26,31,7.4,82,296_2422
2025-10-27,32,0.1,75,296_2422
2025-10-28,31,10.6,80,296_2422
2025-10-29,31,9.2,80,296_2422
2025-10-30,30,0.2,80,296_2422
2025-10-31,31,1.8,79,296_2422
2025-11-01,31,1.2,77,296_2422
2025-11-02,32,0.3,75,296_2422
2025-11-03,27,22.3,87,296_2422
2025-11-04,29,15.4,81,296_2422
2025-11-05,31,0.7,77,296_2422
2025-11-06,32,6.7,77,296_2422
2025-11-07,31,9.8,81,296_2422
2025-11-08,31,3.1,80,296_2422
2025-11-09,26,13.9,88,296_2422
2025-11-10,26,43.0,90,296_2422
2025-11-11,28,30.3,88,296_2422
2025-11-12,30,0.0,82,296_2422
2025-11-13,30,3.7,84,296_2422
2025-11-14,29,0.0,82,296_2422
2025-11-15,29,0.0,79,296_2422
2025-11-16,31,0.0,75,296_2422
2025-11-17,31,0.0,75,296_2422
2025-11-18,31,0.0,73,296_2422
2025-11-19,30,0.1,72,296_2422
2025-11-20,30,0.0,74,296_2422
